Donor,Experimental assay,Sequencing platform,Tissue,Data format,File name,File size (MB),UUID v4
GTOP-BG171,WGS,PacBio HiFi,Whole_Blood,fasta,BG171-DMSO.hap2.corrected.fa,2880.3,9f70d263-4923-4ecc-8ed5-f0df1f6a2277
GTOP-BG171,WGS,PacBio HiFi,Whole_Blood,chain,BG171-DMSO.hap1Tohap2.liftover.chain,5.5,0e8042e8-f766-4445-878c-8fb0fd91577c
GTOP-BG171,WGS,PacBio HiFi,Whole_Blood,chain,BG171-DMSO.hap2Tohap1.liftover.chain,5.5,d31823c9-ab98-4d2b-afa5-7b51ab65c756
GTOP-BG171,WGS,PacBio HiFi,Whole_Blood,chain,BG171-DMSO.hap1.hg38ToDSA.liftover.chain,6.7,f42a54dd-f651-4de7-a65b-8cb7ad683bb2
GTOP-BG171,WGS,PacBio HiFi,Whole_Blood,chain,BG171-DMSO.hap2.hg38ToDSA.liftover.chain,6.6,1a939511-61ae-4de6-9e4b-15aa182cff61
GTOP-BG171,WGS,PacBio HiFi,Whole_Blood,chain,BG171-DMSO.hap1.DSATohg38.liftover.chain,7,c21935be-ee44-4796-8c8b-8b2712e9e543
GTOP-BG171,WGS,PacBio HiFi,Whole_Blood,chain,BG171-DMSO.hap2.DSATohg38.liftover.chain,6.9,367c202b-4fc7-4d5e-98a2-20c4c9d9ce15
GTOP-BG291,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BG291-2099_1.fq.gz,279142,9606028f-bac6-4b54-baf7-39a0f4893558
GTOP-BG291,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BG291-2099_2.fq.gz,288936,d569fd85-c70c-4fd5-aa21-6786f46a83d0
GTOP-BG291,WGS,DNBSEQ-T7,Gallbladder,fastq,BG291-1856_1.fq.gz,299827.7,4374c906-041f-4558-afd2-0b24cf262be3
GTOP-BG291,WGS,DNBSEQ-T7,Gallbladder,fastq,BG291-1856_2.fq.gz,294430.2,84219a2b-b210-4eaa-9309-12072459350a
GTOP-BG291,WGS,DNBSEQ-T7,Liver,fastq,BG291-1053_1.fq.gz,302589.9,173ee533-8348-4aff-ba43-28c95bdfea8e
GTOP-BG291,WGS,DNBSEQ-T7,Liver,fastq,BG291-1053_2.fq.gz,310063.2,4c48a0af-7d55-447b-a108-b7be00487700
GTOP-BG291,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BG291-1108_1.fq.gz,268250.2,02e5ab49-fc01-4af7-8009-ef5011c6a882
GTOP-BG291,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BG291-1108_2.fq.gz,277304.2,4af03f94-1de5-4034-8196-66a617db79a3
GTOP-BG291,WGS,DNBSEQ-T7,Whole_Blood,fastq,BG291-0378_1.fq.gz,233494.7,da8c1617-0621-4af4-b1fd-6752b1947b80
GTOP-BG291,WGS,DNBSEQ-T7,Whole_Blood,fastq,BG291-0378_2.fq.gz,225474.9,999006fa-e66a-4d93-8280-b0be0f4e6946
GTOP-BG291,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BG291-2099.bam,505941.2,debfdf22-0f87-4aa5-b659-067744e98406
GTOP-BG291,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BG291-2099.hap1.bam,343620.2,722636ae-78d6-4f11-93d8-b4e8ee485337
GTOP-BG291,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BG291-2099.hap2.bam,343729.8,1169a517-f7cc-4537-86b9-0bee579f7bb1
GTOP-BG291,WGS,DNBSEQ-T7,Gallbladder,bam,BG291-1856.bam,554437.7,61d4bb50-2ace-4acb-8852-a2c7f2ad239e
GTOP-BG291,WGS,DNBSEQ-T7,Gallbladder,bam,BG291-1856.hap1.bam,360518.3,4019bb7c-58d5-4d3d-b0dc-4515a966a8ab
GTOP-BG291,WGS,DNBSEQ-T7,Gallbladder,bam,BG291-1856.hap2.bam,360658.1,fc8bcb1f-d7ba-413c-b916-942cf23358b8
GTOP-BG291,WGS,DNBSEQ-T7,Liver,bam,BG291-1053.bam,558728.1,863e5310-7a54-406e-9d62-299b6a2ff00c
GTOP-BG291,WGS,DNBSEQ-T7,Liver,bam,BG291-1053.hap2.bam,369334.3,cad92406-2f63-4da7-891c-917f6456777e
GTOP-BG291,WGS,DNBSEQ-T7,Liver,bam,BG291-1053.hap1.bam,369194.9,66d9cee0-bd8f-47cd-be96-99c70698044e
GTOP-BG291,WGS,DNBSEQ-T7,Pancreas_Head,bam,BG291-1108.bam,500285.4,874c0248-63da-4ad4-8c0c-211e2a08b32d
GTOP-BG291,WGS,DNBSEQ-T7,Pancreas_Head,bam,BG291-1108.hap1.bam,326290.1,3c40af10-4135-46e2-af0c-4af32504f17f
GTOP-BG291,WGS,DNBSEQ-T7,Pancreas_Head,bam,BG291-1108.hap2.bam,326423,f657696e-0189-492d-946e-8aca22dfe089
GTOP-BG291,WGS,DNBSEQ-T7,Whole_Blood,bam,BG291-0378.bam,495607.2,583ccb0e-35a6-477a-81f9-722d69deda14
GTOP-BG291,WGS,DNBSEQ-T7,Whole_Blood,bam,BG291-0378.hap1.bam,255455.8,137e04aa-20f1-42f3-afc6-8e773f6fe34f
GTOP-BG291,WGS,DNBSEQ-T7,Whole_Blood,bam,BG291-0378.hap2.bam,255592,a73ed058-45ca-4d56-8cd2-f2d9cd8ec0c2
GTOP-BG291,WGS,PacBio HiFi,Whole_Blood,fasta,BG291-DMSO.hap2.corrected.fa,2909.7,e7d9a985-4333-4ee5-8a29-1158356760b6
GTOP-BG291,WGS,PacBio HiFi,Whole_Blood,fasta,BG291-DMSO.hap1.corrected.fa,2927,253db8ad-91b4-4a28-ba42-4f9e1768d9ac
GTOP-BG291,WGS,PacBio HiFi,Whole_Blood,chain,BG291-DMSO.hap1Tohap2.liftover.chain,5.6,6f4fe748-2e5c-4a56-9619-c35517df9eef
GTOP-BG291,WGS,PacBio HiFi,Whole_Blood,chain,BG291-DMSO.hap2Tohap1.liftover.chain,5.6,e62545b5-0e9c-48b0-a9bd-3d84210cf0f3
GTOP-BG291,WGS,PacBio HiFi,Whole_Blood,chain,BG291-DMSO.hap1.hg38ToDSA.liftover.chain,6.7,6dd85853-925d-43e3-960a-131522b48393
GTOP-BG291,WGS,PacBio HiFi,Whole_Blood,chain,BG291-DMSO.hap2.hg38ToDSA.liftover.chain,6.7,fd19b0f5-d257-4f78-b9d1-69bfe2aa8d42
GTOP-BG291,WGS,PacBio HiFi,Whole_Blood,chain,BG291-DMSO.hap1.DSATohg38.liftover.chain,7,43f4a159-3459-4c75-a1bb-44a849fe8222
GTOP-BG291,WGS,PacBio HiFi,Whole_Blood,chain,BG291-DMSO.hap2.DSATohg38.liftover.chain,7,87160441-eaa0-4f94-9257-7f3cccff406f
GTOP-BG311,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BG311-2099_1.fq.gz,247148.6,4ab78be1-2492-4c45-a024-6c2821e8d5c1
GTOP-BG311,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BG311-2099_2.fq.gz,242105.2,e9437535-06ee-4b22-9f68-1d0d2a50bb16
GTOP-BG311,WGS,DNBSEQ-T7,Gallbladder,fastq,BG311-1856_1.fq.gz,277030.8,65ce4c40-25d0-4dda-8cc3-a6130b01ae75
GTOP-BG311,WGS,DNBSEQ-T7,Gallbladder,fastq,BG311-1856_2.fq.gz,284028.8,767f615d-ce8a-43de-b272-868a71d52636
GTOP-BG311,WGS,DNBSEQ-T7,Liver,fastq,BG311-1053_1.fq.gz,243797.7,712501b9-4837-4c5f-a60c-414a3c86b125
GTOP-BG311,WGS,DNBSEQ-T7,Liver,fastq,BG311-1053_2.fq.gz,243175.3,cf10ead6-7277-49d8-ae0a-fb51e72d8fd0
GTOP-BG311,WGS,DNBSEQ-T7,Muscle,fastq,BG311-0087_1.fq.gz,231064,59da153e-de40-4d01-a690-743ece61bf66
GTOP-BG311,WGS,DNBSEQ-T7,Muscle,fastq,BG311-0087_2.fq.gz,227291.1,d8c4821e-ba70-4473-8085-216b53975044
GTOP-BG311,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BG311-1108_1.fq.gz,289693.4,8eca7a9e-2c68-43b4-a60a-4091b572a4e4
GTOP-BG311,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BG311-1108_2.fq.gz,301636.9,1d866aaf-e0b0-4f7b-9bd1-3a42e144a711
GTOP-BG311,WGS,DNBSEQ-T7,Skin,fastq,BG311-0262_1.fq.gz,284093.2,2de5e8c0-82ab-47bc-881a-68c94967a71a
GTOP-BG311,WGS,DNBSEQ-T7,Skin,fastq,BG311-0262_2.fq.gz,288845.6,69787430-2a0d-49d3-be98-c04acf9bc803
GTOP-BG311,WGS,DNBSEQ-T7,Whole_Blood,fastq,BG311-0378_1.fq.gz,231067.8,4ea78253-1048-4fe8-9270-9d3b10a6b4d8
GTOP-BG311,WGS,DNBSEQ-T7,Whole_Blood,fastq,BG311-0378_2.fq.gz,222251.8,47b473a2-c74e-4cab-bcc9-e6b40a4f82d0
GTOP-BG311,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BG311-2099.bam,490782.8,6402fae1-5267-4b71-859e-ced7af8360e7
GTOP-BG311,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BG311-2099.hap2.bam,272616.8,c457bd63-28c3-477f-a594-a23c49baa603
GTOP-BG311,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BG311-2099.hap1.bam,269608.6,34c9d624-771c-4e7f-b4d9-632cee5ca3ed
GTOP-BG311,WGS,DNBSEQ-T7,Gallbladder,bam,BG311-1856.bam,531251.4,8e29efe0-e570-44d9-851a-52242849badc
GTOP-BG311,WGS,DNBSEQ-T7,Gallbladder,bam,BG311-1856.hap2.bam,340563.7,fb33f000-83f4-48fa-ab3f-34ee622ffcaf
GTOP-BG311,WGS,DNBSEQ-T7,Gallbladder,bam,BG311-1856.hap1.bam,336999.8,20bd2c06-841f-4d24-acc3-1b64035d0433
GTOP-BG311,WGS,DNBSEQ-T7,Liver,bam,BG311-1053.bam,477031.8,78ba2c9e-de3f-4a83-9412-156816e53af0
GTOP-BG311,WGS,DNBSEQ-T7,Liver,bam,BG311-1053.hap1.bam,284008.2,344e5ab8-4772-4f82-966c-cc3e31cc28a2
GTOP-BG311,WGS,DNBSEQ-T7,Liver,bam,BG311-1053.hap2.bam,287306.9,42f62782-4eb3-49bb-acc1-f0954d42b9d4
GTOP-BG311,WGS,DNBSEQ-T7,Muscle,bam,BG311-0087.bam,498045.2,be2a52fb-182c-4b79-96bd-5a4dcf65cb6a
GTOP-BG311,WGS,DNBSEQ-T7,Muscle,bam,BG311-0087.hap1.bam,241174.7,de4e721e-b440-4aa2-b35a-ccb5768f6480
GTOP-BG311,WGS,DNBSEQ-T7,Muscle,bam,BG311-0087.hap2.bam,253725.2,c82a5208-9030-4b03-997a-4d1ca52420ea
GTOP-BG311,WGS,DNBSEQ-T7,Pancreas_Head,bam,BG311-1108.bam,549826.1,c85f6b39-e64d-4222-94b1-092dc7be45c0
GTOP-BG311,WGS,DNBSEQ-T7,Pancreas_Head,bam,BG311-1108.hap2.bam,363223.4,b33e5c26-01ed-4586-9611-78885c8e72cf
GTOP-BG311,WGS,DNBSEQ-T7,Pancreas_Head,bam,BG311-1108.hap1.bam,359282.1,3373b12f-7559-4625-bb3a-c1706857c03a
GTOP-BG311,WGS,DNBSEQ-T7,Skin,bam,BG311-0262.bam,542981.3,19f65077-b770-4915-9903-57f7d330a24f
GTOP-BG311,WGS,DNBSEQ-T7,Skin,bam,BG311-0262.hap2.bam,343637.6,ba911b10-2ec7-41e2-86f1-0efa041eeb6d
GTOP-BG311,WGS,DNBSEQ-T7,Skin,bam,BG311-0262.hap1.bam,339772.7,8574bbd1-ebd8-4d90-a9ee-98d00ac84997
GTOP-BG311,WGS,DNBSEQ-T7,Whole_Blood,bam,BG311-0378.bam,468312.8,4ba0ecc2-c3ac-431c-bd55-77d22c600ce1
GTOP-BG311,WGS,DNBSEQ-T7,Whole_Blood,bam,BG311-0378.hap2.bam,254271,577cb56a-5a48-4965-b8e4-4f9a6c9c6032
GTOP-BG311,WGS,DNBSEQ-T7,Whole_Blood,bam,BG311-0378.hap1.bam,251111.7,a4d1e56b-96ec-4645-9115-4ee01faf7425
GTOP-BG311,WGS,PacBio HiFi,Whole_Blood,fasta,BG311-DMSO.hap1.corrected.fa,2964.3,e82c0131-f1f3-4016-97e3-c0a5a5bbc540
GTOP-BG311,WGS,PacBio HiFi,Whole_Blood,fasta,BG311-DMSO.hap2.corrected.fa,2826,cb1ccf5a-c7c6-4594-b14f-0840aaec828b
GTOP-BG311,WGS,PacBio HiFi,Whole_Blood,chain,BG311-DMSO.hap1Tohap2.liftover.chain,5.5,9aac87ed-17c4-46b1-bcf6-db08ee4450b8
GTOP-BG311,WGS,PacBio HiFi,Whole_Blood,chain,BG311-DMSO.hap2Tohap1.liftover.chain,5.6,dc8f87ec-4640-48a9-b360-2add38a8fe40
GTOP-BG311,WGS,PacBio HiFi,Whole_Blood,chain,BG311-DMSO.hap1.hg38ToDSA.liftover.chain,6.7,7e2adeb0-a3fc-4883-9a6a-053a53026c1d
GTOP-BG311,WGS,PacBio HiFi,Whole_Blood,chain,BG311-DMSO.hap2.hg38ToDSA.liftover.chain,6.6,c32d5fce-a305-4fc1-b31e-8fd742c5400a
GTOP-BG311,WGS,PacBio HiFi,Whole_Blood,chain,BG311-DMSO.hap1.DSATohg38.liftover.chain,7,3bd840ac-3be0-4f43-9e3d-21fcb4b25758
GTOP-BG311,WGS,PacBio HiFi,Whole_Blood,chain,BG311-DMSO.hap2.DSATohg38.liftover.chain,6.8,2dcfa4ae-c57c-4717-938a-04421b46902f
GTOP-BH101,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BH101-2099_1.fq.gz,300016.3,8c35c24d-fefb-4f95-b868-07f7646aed12
GTOP-BH101,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BH101-2099_2.fq.gz,310959,c5b27746-a965-44b2-848f-e4cc0345b953
GTOP-BH101,WGS,DNBSEQ-T7,Gallbladder,fastq,BH101-1856_1.fq.gz,201614.5,a08b0b19-6ed4-43d1-8cb4-a94698fcfe3f
GTOP-BH101,WGS,DNBSEQ-T7,Gallbladder,fastq,BH101-1856_2.fq.gz,199888.8,28f35aef-87d9-44c1-adf6-661ee1c70833
GTOP-BH101,WGS,DNBSEQ-T7,Liver,fastq,BH101-1053_1.fq.gz,270095.3,5ee4ad3e-6e47-4fd4-84db-9ff06ff79d26
GTOP-BH101,WGS,DNBSEQ-T7,Liver,fastq,BH101-1053_2.fq.gz,281639.8,86dff5aa-cd7d-4c60-8baf-5165c0e8a955
GTOP-BH101,WGS,DNBSEQ-T7,Muscle,fastq,BH101-0087_1.fq.gz,267476.8,54ac6d59-12c8-48a6-9868-0e52ea67de47
GTOP-BH101,WGS,DNBSEQ-T7,Muscle,fastq,BH101-0087_2.fq.gz,262338.3,f3d7135b-947b-44c5-ae58-a9d3a473f648
GTOP-BH101,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BH101-1108_1.fq.gz,268752.1,1a40218c-fe73-4bc7-92b2-8f60006c485e
GTOP-BH101,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BH101-1108_2.fq.gz,278119.2,9b1c7c9e-9867-46e2-9b88-5f132cff071d
GTOP-BH101,WGS,DNBSEQ-T7,Whole_Blood,fastq,BH101-0378_1.fq.gz,213479.4,1df37c28-e615-4275-bb4c-c1feb64d9f7d
GTOP-BH101,WGS,DNBSEQ-T7,Whole_Blood,fastq,BH101-0378_2.fq.gz,206448.6,d645996c-856a-4e40-9f07-91cbb3370997
GTOP-BH101,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BH101-2099.bam,561213.9,c418d1a8-f645-4d92-ad9a-736e90ae54fb
GTOP-BH101,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BH101-2099.hap2.bam,378938.2,2d58ef86-1d4c-4d9c-a671-a999dd90e353
GTOP-BH101,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BH101-2099.hap1.bam,379110.2,72e0c49f-9487-45f6-b9ed-63d2fc235a60
GTOP-BH101,WGS,DNBSEQ-T7,Gallbladder,bam,BH101-1856.bam,366398.5,ce08a315-f838-4988-8298-ab4b6b833ccc
GTOP-BH101,WGS,DNBSEQ-T7,Gallbladder,bam,BH101-1856.hap2.bam,227498.5,525061be-1691-42e7-9698-0ff820615d37
GTOP-BH101,WGS,DNBSEQ-T7,Gallbladder,bam,BH101-1856.hap1.bam,227572,05aa861d-d549-4567-b986-f7de2b78feab
GTOP-BH101,WGS,DNBSEQ-T7,Liver,bam,BH101-1053.bam,488780.1,25add469-5a85-40c0-b820-981775c76b15
GTOP-BH101,WGS,DNBSEQ-T7,Liver,bam,BH101-1053.hap1.bam,336493.4,b6d02b1e-039a-490b-b21a-ff39b86c7c60
GTOP-BH101,WGS,DNBSEQ-T7,Liver,bam,BH101-1053.hap2.bam,336355.1,90d87438-ca94-427c-8f2d-4452dcabc4f0
GTOP-BH101,WGS,DNBSEQ-T7,Muscle,bam,BH101-0087.bam,558646.2,939b24e5-d86e-4e56-a8ef-fe21aa510296
GTOP-BH101,WGS,DNBSEQ-T7,Muscle,bam,BH101-0087.hap1.bam,286195.9,67503a98-893d-4ac4-a2ff-5c8d13cee931
GTOP-BH101,WGS,DNBSEQ-T7,Muscle,bam,BH101-0087.hap2.bam,286086.1,40a74cdb-f934-42a3-be34-d8c9b3e7d226
GTOP-BH101,WGS,DNBSEQ-T7,Pancreas_Head,bam,BH101-1108.bam,514598.6,d4916620-19b0-4ddd-8eaf-0b3ba8e0c760
GTOP-BH101,WGS,DNBSEQ-T7,Pancreas_Head,bam,BH101-1108.hap2.bam,335812.3,2789814c-681e-4306-ae78-3d7e67bfaded
GTOP-BH101,WGS,DNBSEQ-T7,Pancreas_Head,bam,BH101-1108.hap1.bam,335947.2,b8e1a72c-ab82-44b6-9b82-36cadb86802a
GTOP-BH101,WGS,DNBSEQ-T7,Whole_Blood,bam,BH101-0378.bam,433655,7017273c-8c00-4a36-b8f5-ef9da4366687
GTOP-BH101,WGS,DNBSEQ-T7,Whole_Blood,bam,BH101-0378.hap2.bam,254080.3,dc1cf5f1-6832-4f2d-89a7-db5eccc342c0
GTOP-BH101,WGS,DNBSEQ-T7,Whole_Blood,bam,BH101-0378.hap1.bam,254120.5,dcec5ae8-8f2a-405a-b423-f311440b2baf
GTOP-BH101,WGS,PacBio HiFi,Whole_Blood,fasta,BH101-DMSO.hap1.corrected.fa,2888.8,9b3c8fdf-9cb0-4e24-a9c7-73c5c7ff8680
GTOP-BH101,WGS,PacBio HiFi,Whole_Blood,fasta,BH101-DMSO.hap2.corrected.fa,2865.8,a57c031c-c8ef-468d-813a-31a19e4eade6
GTOP-BH101,WGS,PacBio HiFi,Whole_Blood,chain,BH101-DMSO.hap1Tohap2.liftover.chain,5.3,5e3b8a61-f768-4fd0-9ba4-cd26f8e632eb
GTOP-BH101,WGS,PacBio HiFi,Whole_Blood,chain,BH101-DMSO.hap2Tohap1.liftover.chain,5.3,25dc9aab-966c-4917-8517-c7b746cf4573
GTOP-BH101,WGS,PacBio HiFi,Whole_Blood,chain,BH101-DMSO.hap1.hg38ToDSA.liftover.chain,6.7,ac6f8c7c-14f8-472f-8f14-a540441ea5be
GTOP-BH101,WGS,PacBio HiFi,Whole_Blood,chain,BH101-DMSO.hap2.hg38ToDSA.liftover.chain,6.7,77c7fe03-db9b-4e48-b2fb-e775df423490
GTOP-BH101,WGS,PacBio HiFi,Whole_Blood,chain,BH101-DMSO.hap1.DSATohg38.liftover.chain,6.9,868dfd05-2695-4e7e-a73c-d56e6d83779e
GTOP-BH101,WGS,PacBio HiFi,Whole_Blood,chain,BH101-DMSO.hap2.DSATohg38.liftover.chain,6.9,86baae15-1200-4ecc-8d2e-b19b204a0b4b
GTOP-BH131,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BH131-2099_1.fq.gz,332297.2,ce9933c4-d42c-45b1-b976-efdb1bb9cc0e
GTOP-BH131,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BH131-2099_2.fq.gz,343193.6,85f60082-dba4-4b7c-9086-cf703afa7fdd
GTOP-BH131,WGS,DNBSEQ-T7,Esophagus,fastq,BH131-1710_1.fq.gz,226886.1,efbcf140-a30a-4dd7-b9c0-dc7d333d90bf
GTOP-BH131,WGS,DNBSEQ-T7,Esophagus,fastq,BH131-1710_2.fq.gz,221682,a7807955-d7a4-449d-96a8-65eb60b5c491
GTOP-BH131,WGS,DNBSEQ-T7,Gallbladder,fastq,BH131-1856_1.fq.gz,207114.4,3bf36de9-d9ac-4f46-966e-d6176d25e33e
GTOP-BH131,WGS,DNBSEQ-T7,Gallbladder,fastq,BH131-1856_2.fq.gz,202385.8,dae2474d-6c53-4766-b57f-17f55d02d2e3
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Left_Atrium,fastq,BH131-4019_1.fq.gz,274548.7,7a1f57e3-4caf-454c-9648-30184a752442
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Left_Atrium,fastq,BH131-4019_2.fq.gz,269877.6,bfac35df-9b0e-46b6-acc8-14147aa1e7a0
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Left_Ventricle,fastq,BH131-4002_1.fq.gz,262789.4,557165e3-4cc2-43ba-8608-21b8c63d7d6f
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Left_Ventricle,fastq,BH131-4002_2.fq.gz,258578,0d953534-2ebe-41d3-8fea-d47b46858c66
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Mitral_Valve,fastq,BH131-4022_1.fq.gz,236340.2,7b4cc7f0-e359-4c3c-b3e9-cea0db43c4ec
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Mitral_Valve,fastq,BH131-4022_2.fq.gz,234082.7,150d82c9-e8ee-4ce1-82dd-f3a5921cd949
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Right_Atrium,fastq,BH131-4018_1.fq.gz,268269.2,bdc7f37c-a6b2-44e3-aa54-6ead0c952b47
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Right_Atrium,fastq,BH131-4018_2.fq.gz,263917,0eb3b013-5c7f-46c9-82de-cb9c0fab85ad
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Right_Ventricle,fastq,BH131-4003_1.fq.gz,266776.2,d5b8e7e3-2ae6-4c3f-9c89-607987785c54
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Right_Ventricle,fastq,BH131-4003_2.fq.gz,262754.5,4c956639-f13e-45ac-a8ca-d54122879aa9
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Tricuspid_Valve,fastq,BH131-4023_1.fq.gz,214675.7,ddfdea07-9353-467c-a3b8-f98bdb3b9e99
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Tricuspid_Valve,fastq,BH131-4023_2.fq.gz,212678.4,ebad26e8-051f-4a0a-9fe1-2fd0f9a007c2
GTOP-BH131,WGS,DNBSEQ-T7,Liver,fastq,BH131-1053_1.fq.gz,295309.6,abf55099-f799-4c38-8b79-f3ed6a92a3d6
GTOP-BH131,WGS,DNBSEQ-T7,Liver,fastq,BH131-1053_2.fq.gz,301206.9,820c1e58-ff1d-41ee-a427-4e120806de17
GTOP-BH131,WGS,DNBSEQ-T7,Lung_Apex,fastq,BH131-5156_1.fq.gz,222912.7,47af87ad-7c1c-4b67-ac1d-53807ea9e75c
GTOP-BH131,WGS,DNBSEQ-T7,Lung_Apex,fastq,BH131-5156_2.fq.gz,198993,300b81ca-2c45-4d8f-a754-f8c6865cde51
GTOP-BH131,WGS,DNBSEQ-T7,Lung_Base,fastq,BH131-5032_1.fq.gz,241009.1,67a914da-6772-4b74-bd50-2f0d6a289043
GTOP-BH131,WGS,DNBSEQ-T7,Lung_Base,fastq,BH131-5032_2.fq.gz,216050.4,6082b4af-e3f5-4a01-97bf-1224ffc86d07
GTOP-BH131,WGS,DNBSEQ-T7,Muscle,fastq,BH131-0087_1.fq.gz,246950.3,f6432f57-7cd5-4fa3-8e8b-472e102440c8
GTOP-BH131,WGS,DNBSEQ-T7,Muscle,fastq,BH131-0087_2.fq.gz,243093.5,32a12e6a-5094-41a0-b6f2-9b5eb3a0ff1d
GTOP-BH131,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BH131-1108_1.fq.gz,256262.3,59246389-c75e-4df3-9efc-8fee861e564f
GTOP-BH131,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BH131-1108_2.fq.gz,265866.6,b6fb9c1e-2ba6-4fff-814b-52616c43ecc6
GTOP-BH131,WGS,DNBSEQ-T7,Skin,fastq,BH131-0262_1.fq.gz,293800.2,228519ed-f42b-436d-824b-f99effd4a450
GTOP-BH131,WGS,DNBSEQ-T7,Skin,fastq,BH131-0262_2.fq.gz,296747.6,f2064320-04f7-439c-a8cb-5259322b0c0c
GTOP-BH131,WGS,DNBSEQ-T7,Whole_Blood,fastq,BH131-0378_1.fq.gz,401915.8,e6d167b9-0bf9-4ae3-bfcb-b198a8d6e01a
GTOP-BH131,WGS,DNBSEQ-T7,Whole_Blood,fastq,BH131-0378_2.fq.gz,402508.7,a68b3f5f-2a78-4762-8f93-4450aa253dd8
GTOP-BH131,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BH131-2099.bam,613105.6,d9425757-0fdf-42b1-a687-d40570eb52c9
GTOP-BH131,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BH131-2099.hap1.bam,409713.2,c34257be-db7c-44e8-9c30-a2cd5d59b232
GTOP-BH131,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BH131-2099.hap2.bam,406650.9,87367474-ea4b-4afe-b284-f84afda79f35
GTOP-BH131,WGS,DNBSEQ-T7,Esophagus,bam,BH131-1710.bam,525348.5,71f816f1-3171-4b26-9279-30e4f3658629
GTOP-BH131,WGS,DNBSEQ-T7,Esophagus,bam,BH131-1710.hap2.bam,227440.8,d7e80838-3317-4906-a6c3-8a48a2e2da16
GTOP-BH131,WGS,DNBSEQ-T7,Esophagus,bam,BH131-1710.hap1.bam,229327.4,a86a967b-5bc8-44f5-82d3-092827fb35fa
GTOP-BH131,WGS,DNBSEQ-T7,Gallbladder,bam,BH131-1856.bam,418564.6,c7194eec-5106-4513-ba7c-6a9af5051cb0
GTOP-BH131,WGS,DNBSEQ-T7,Gallbladder,bam,BH131-1856.hap1.bam,219796.9,74f443a9-67a7-4109-bf6e-ce584674bfc0
GTOP-BH131,WGS,DNBSEQ-T7,Gallbladder,bam,BH131-1856.hap2.bam,217956.6,9a3334d3-b5cd-490b-a586-5eec694bcb4b
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Left_Atrium,bam,BH131-4019.bam,596281.4,0fc15eaf-6951-445f-b46f-500a681d833f
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Left_Atrium,bam,BH131-4019.hap1.bam,301162.4,0afca426-376f-49af-acc3-6d023f7bdbcb
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Left_Atrium,bam,BH131-4019.hap2.bam,298800.3,6d5f9376-1763-40ef-b663-66a233d4edd1
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Left_Ventricle,bam,BH131-4002.bam,538621.2,e8227907-ee05-4f31-b432-44da58ff940c
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Left_Ventricle,bam,BH131-4002.hap1.bam,291145.1,0efd4ae8-9999-4d4a-9dfb-288bd47b05cd
GTOP-BH131,WGS,DNBSEQ-T7,Heart_Left_Ventricle,bam,BH131-4002.hap2.bam,288869.2,5fc91e74-3537-451c-9b8d-cb9ddf07706c
